id,carat,cut,color,clarity,depth,table,x,y,z,price
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
